CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91908899,2022,2022-11-03,9330,2022-10-21,1730,022837,,5,2,5,4312,0,1,2,,2,078,"US-101 S/B","EMBARCADERO ROAD",700.00,N,N,A,-,Y,SCL,,101,,,52.019,H,,L,Y,4,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",37.447208404541016,-122.12138366699219,"SANTA CLARA","PALO ALTO",-122.12144470214844,37.447170257568359
91909649,2022,2022-11-04,9340,2022-10-25,0740,022680,,2,1,6,4316,0,1,2,,2,120,"US-101 N/B","MATHILDA AVE",500.00,S,N,A,-,Y,SCL,,101,,,45.595,H,,R,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.398750305175781,-122.02620697021484,"SANTA CLARA",SUNNYVALE,-122.02622985839844,37.398696899414062
91909697,2022,2022-11-04,9330,2022-06-27,1010,022898,,1,1,9,4300,0,3,5,,2,071,"338 ARGUELLO WAY","GALVEZ STREET",400.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,M,96,0,1,0,0,0,0,0,0,0,"- ","- ",37.429050445556641,-122.16349792480469,"SANTA CLARA",UNINCORPORATED,,
91909709,2022,2022-11-04,9330,2022-07-11,1520,022590,,1,2,5,4311,0,1,3,,2,075,"SR-85 S/B","EL CAMINO REAL",528.00,N,N,A,-,Y,SCL,,85,,R,21.936,H,,L,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,D,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",37.380889892578125,-122.06807708740234,"SANTA CLARA","MOUNTAIN VIEW",-122.06802368164062,37.380893707275391
91910510,2022,2022-11-07,9340,2022-10-26,2300,023056,,3,3,7,4313,0,1,1,,2,681,"I-680 S/B","JACKSON RD",500.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.351268768310547,-121.18299865722656,"SANTA CLARA","SAN JOSE",-121.83822631835938,37.351387023925781
91910555,2022,2022-11-07,9340,2022-10-28,0901,015709,,5,1,7,4313,0,1,3,,2,087,"SR-87 NORTHBOUND","HILLSDALE AVE.",527.00,N,N,A,-,Y,SCL,,87,,,1.841,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.281318664550781,-121.86534118652344,"SANTA CLARA","SAN JOSE",-121.86544799804688,37.281288146972656
91911161,2022,2022-11-07,9725,2022-10-20,1530,022880,,4,2,7,4313,0,2,S,,2,904,"BUS ACCESS ROAD","AVENIDA ESPANA",25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.225128173828125,-121.76721954345703,"SANTA CLARA","SAN JOSE",,
91911260,2022,2022-11-07,9725,2022-10-26,1835,022873,,3,2,9,4300,0,1,2,,2,013,"US-101 S/B","COCHRANE RD",1056.00,N,N,A,-,Y,SCL,,101,,R,18.323,H,,L,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.158668518066406,-121.65815734863281,"SANTA CLARA",UNINCORPORATED,-121.65830230712891,37.1585693359375
91911352,2022,2022-11-07,9725,2022-10-29,0029,022112,,6,3,9,4300,0,1,2,,2,011,"US-101 N/B","6TH ST",1200.00,S,N,A,-,Y,SCL,,101,,R,6.390,H,,R,Y,3,0,1,2,A,-,01,23152,A,N,F,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.007278442382812,-121.55821228027344,"SANTA CLARA",UNINCORPORATED,-121.55824279785156,37.007270812988281
91911496,2022,2022-11-07,9725,2022-10-31,1745,022873,,1,2,9,4300,0,2,4,,1,019,"MONTEREY ROAD","CALIFORNIA AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,B,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.092620849609375,-121.61477661132812,"SANTA CLARA",UNINCORPORATED,-121.61473846435547,37.092617034912109
91911733,2022,2022-11-07,9725,2022-10-28,0040,021837,,5,3,9,4300,0,2,4,,1,018,"LEAVESLEY ROAD","HOLSCLAW RD",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.032211303710938,-121.54103088378906,"SANTA CLARA",UNINCORPORATED,-121.54164886474609,37.031982421875
91912885,2022,2022-11-08,9340,2022-10-31,0545,018680,,1,3,7,4313,0,1,3,,2,085,"SR-85 N/B","SARATOGA AVE",2000.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.26885986328125,-121.09889984130859,"SANTA CLARA","SAN JOSE",-122.00308227539062,37.274707794189453
91913018,2022,2022-11-08,9340,2022-10-31,1620,020324,,1,2,7,4313,0,1,1,,2,282,"I-280 N/B","LAWRENCE EXPWY",897.00,S,N,A,-,Y,SCL,,280,,,6.955,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.319450378417969,-121.99275207519531,"SANTA CLARA","SAN JOSE",-121.99274444580078,37.3194580078125
91913757,2022,2022-11-09,9330,2022-11-04,1640,023060,,5,2,5,4311,0,1,2,,2,078,"US-101 S/B","RENGSTORFF AVENUE",1900.00,N,N,A,-,Y,SCL,,101,,,49.989,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.42462158203125,-122.09754180908203,"SANTA CLARA","MOUNTAIN VIEW",-122.09754180908203,37.42462158203125
91914629,2022,2022-11-10,9340,2022-10-29,0540,022967,,6,3,7,4313,0,1,1,,2,281,"I-280 N/B TO SR-87 S/B","ALMADEN BLVD",495.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.324878692626953,-121.88993072509766,"SANTA CLARA","SAN JOSE",-121.88993072509766,37.324878692626953
91914649,2022,2022-11-10,9340,2022-10-29,1645,022938,,6,2,7,4313,0,1,1,,2,088,"I-880 N/B FROM FIRST STREET","FIRST STREET",440.00,N,N,A,-,Y,SCL,,880,,,3.669,H,,R,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",37.359210968017578,-121.90592956542969,"SANTA CLARA","SAN JOSE",-121.90609741210938,37.35931396484375
91914765,2022,2022-11-10,9340,2022-10-30,1605,023075,,7,2,4,4302,0,1,3,,2,172,"SR-17 S/B","HAMILTON AVE",2500.00,N,N,A,-,Y,SCL,,17,,,12.871,H,,L,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.301761627197266,-121.94071960449219,"SANTA CLARA",CAMPBELL,-121.94068908691406,37.301761627197266
91914819,2022,2022-11-10,9340,2022-10-31,1115,022759,,1,1,5,4308,0,1,1,,2,089,"I-880 S/B","DIXON LANDING ROAD",4200.00,S,N,B,-,Y,SCL,,880,,,9.623,H,,L,Y,3,0,1,3,A,-,06,21755,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.442729949951172,-121.92099761962891,"SANTA CLARA",MILPITAS,-121.92084503173828,37.4427490234375
91915150,2022,2022-11-10,9340,2022-11-02,0715,018665,,3,1,7,4313,0,1,3,,2,083,"SR-85 N/B","CAMDEN AVE.",325.00,S,N,A,-,Y,SCL,,85,,,8.047,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.250759124755859,-121.90927124023438,"SANTA CLARA","SAN JOSE",-121.90927124023438,37.250770568847656
91915301,2022,2022-11-10,9330,2022-10-30,0101,019432,,7,3,9,4300,0,1,1,,2,074,"JUNIPERO SERRA BLVD. (200 BLOCK)","CAMPUS DRIVE",442.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.42047119140625,-122.1768798828125,"SANTA CLARA",UNINCORPORATED,-122.18380737304688,37.422042846679688
91915683,2022,2022-11-11,9340,2022-11-01,1450,022682,,2,2,7,4313,0,1,2,,2,120,"US-101 S/B","AIRPORT PKY",2200.00,N,N,A,-,Y,SCL,,101,,,39.876,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.373531341552734,-121.92710876464844,"SANTA CLARA","SAN JOSE",-121.92713928222656,37.373470306396484
91915690,2022,2022-11-11,9340,2022-11-01,1515,022969,,2,2,9,4300,0,1,3,,2,171,"SR-17 N/B","MADRONE DR",1775.00,N,N,A,-,Y,SCL,,17,,,1.612,H,,R,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.162338256835938,-121.98680877685547,"SANTA CLARA",UNINCORPORATED,-121.98682403564453,37.162277221679688
91915707,2022,2022-11-11,9340,2022-11-01,1255,022877,,2,1,7,4313,0,1,2,,2,110,"US-101 N/B","MCKEE RD.",2496.00,N,N,C,-,Y,SCL,,101,,,36.616,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,2,A,B,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.359199523925781,-121.87226104736328,"SANTA CLARA","SAN JOSE",-121.87230682373047,37.359149932861328
91915737,2022,2022-11-11,9725,2022-11-02,0630,019215,,3,1,9,4300,0,1,3,,1,160,SR-152,"PRUNEDALE AVE.",60.00,E,N,A,-,Y,SCL,,152,,,14.405,H,,R,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.9935302734375,-121.49799346923828,"SANTA CLARA",UNINCORPORATED,-121.49799346923828,36.993526458740234
91916786,2022,2022-11-14,9340,2022-11-03,0915,018680,,4,1,7,4313,0,1,3,,2,083,"SR-85 N/B","CAMDEN AVE",100.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.91072845458984,37.250751495361328
91916795,2022,2022-11-14,9725,2022-11-04,1534,022882,,5,2,9,4300,0,1,2,,2,013,"US-101 S/B","BAILEY AVENUE",6336.00,S,N,A,-,Y,SCL,,101,,R,22.188,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.19927978515625,-121.70584869384766,"SANTA CLARA",UNINCORPORATED,-121.70588684082031,37.199241638183594
91917234,2022,2022-11-14,9340,2022-11-08,0600,022686,,2,1,7,4313,0,1,1,,2,281,"I-280 N/B","11TH ST",2280.00,S,N,C,-,Y,SCL,,280,,R,0.843,H,,R,N,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.332340240478516,-121.86421966552734,"SANTA CLARA","SAN JOSE",-121.86419677734375,37.332317352294922
91917341,2022,2022-11-14,9725,2022-11-07,0616,019215,,1,1,9,4300,0,1,3,,1,170,"SR-152 W/B","DINOSAUR POINT ROAD",14784.00,W,N,B,C,Y,SCL,,152,,,31.929,H,,L,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,A,C,D,E,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.044731140136719,-121.26273345947266,"SANTA CLARA",UNINCORPORATED,-121.26273345947266,37.044746398925781
91917896,2022,2022-11-15,9725,2022-11-04,0625,019215,,5,1,9,4300,0,2,4,,1,018,"FERGUSON ROAD","CREWS ROAD",1426.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.022308349609375,-121.52368927001953,"SANTA CLARA",UNINCORPORATED,-121.523681640625,37.022174835205078
91917931,2022,2022-11-15,9725,2022-11-06,1738,022873,,7,2,9,4300,0,1,2,,1,056,"US-101 NB","BETABEL ROAD",9504.00,N,N,A,-,Y,SCL,,101,,,0.065,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.917949676513672,-121.54778289794922,"SANTA CLARA",UNINCORPORATED,-121.54779052734375,36.917949676513672
91917933,2022,2022-11-15,9725,2022-11-07,0615,019215,,1,1,9,4300,0,1,3,,1,170,"SR-=152 W/B","DINOSAUR POINT ROAD",14784.00,W,N,B,C,Y,SCL,,152,,,31.929,H,,L,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.044731140136719,-121.26273345947266,"SANTA CLARA",UNINCORPORATED,-121.26273345947266,37.044746398925781
91918115,2022,2022-11-15,9330,2022-11-03,1535,016184,,4,2,9,4300,0,1,1,,2,074,"I-280 SOUTHBOUND","PAGE MILL ROAD",7392.00,N,N,A,-,Y,SCL,,280,,,19.841,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.401180267333984,-122.18395233154297,"SANTA CLARA",UNINCORPORATED,-122.18400573730469,37.401142120361328
91918442,2022,2022-11-15,9340,2022-11-04,0800,022227,,5,1,7,4313,0,1,1,,2,088,"I-880 N/B TO STEVENS CREEK BLVD","STEVENS CREEK BLVD",340.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.322158813476562,-121.9398193359375,"SANTA CLARA","SAN JOSE",-121.9398193359375,37.322158813476562
91918486,2022,2022-11-15,9340,2022-02-06,1130,022686,,7,1,9,4300,0,1,3,,2,009,"SR-9 (CONGRESS SPRINGS RD.)","25561 BIG BASIN WAY",980.00,N,N,A,-,Y,SCL,,9,,,1.003,H,,R,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.260440826416016,-122.10935974121094,"SANTA CLARA",UNINCORPORATED,-122.10929107666016,37.260459899902344
91919012,2022,2022-11-16,9330,2022-11-03,1640,023060,,4,2,5,4311,0,1,2,,2,078,"US-101 NORTHBOUND","MOFFETT BOULEVARD",792.00,S,N,A,-,Y,SCL,,101,,,47.726,H,,R,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.407089233398438,-122.06345367431641,"SANTA CLARA","MOUNTAIN VIEW",-122.06344604492188,37.4071044921875
91919336,2022,2022-11-16,9340,2022-11-04,1735,022819,,5,2,7,4313,0,1,1,,2,282,"I-280 S/B",SR-17,10.00,N,N,A,-,Y,SCL,,280,,L,5.399,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.317268371582031,-121.94014739990234,"SANTA CLARA","SAN JOSE",-121.94014739990234,37.317226409912109
91919595,2022,2022-11-16,9340,2022-11-07,0650,022756,,1,1,9,4300,0,1,3,,2,171,"SR-17 S/B","SUMMIT RD",295.00,S,N,B,-,Y,SCL,,17,,,0.046,H,,L,N,4,0,1,3,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.144699096679688,-121.98465728759766,"SANTA CLARA",UNINCORPORATED,-121.98466491699219,37.144699096679688
91920092,2022,2022-11-17,9725,2022-11-05,0920,022869,,6,1,4,4304,0,1,2,,1,010,"US-101 S/B","MESA RD",528.00,S,N,C,-,Y,SCL,,101,,,4.194,H,,L,Y,4,0,2,4,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,Y,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.976081848144531,-121.55563354492188,"SANTA CLARA",GILROY,-121.55564880371094,36.97607421875
91920102,2022,2022-11-17,9340,2022-03-10,2317,021745,,4,3,7,4313,0,1,1,,2,282,"I-280 N/B","SARATOGA AVENUE",763.00,S,N,A,-,Y,SCL,,280,,,5.726,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,E,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.316440582275391,-121.97106170654297,"SANTA CLARA","SAN JOSE",-121.97106170654297,37.31646728515625
91920106,2022,2022-11-17,9340,2022-03-10,2316,021745,,4,3,7,4313,0,1,1,,2,282,"I-280 N/B","SARATOGA AVENUE",850.00,S,N,A,-,Y,SCL,,280,,,5.697,H,,R,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,E,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.316440582275391,-121.97052764892578,"SANTA CLARA","SAN JOSE",-121.97052764892578,37.316448211669922
91920110,2022,2022-11-17,9340,2022-03-10,2315,021745,,4,3,7,4313,0,1,1,,2,282,"I-280 N/B TO SARATOGA AVENUE","SARATOGA AVE",1100.00,S,N,A,-,Y,SCL,,280,,,5.636,H,,R,Y,1,1,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,E,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.316558837890625,-121.96943664550781,"SANTA CLARA","SAN JOSE",-121.96944427490234,37.316436767578125
91920200,2022,2022-11-17,9725,2022-11-14,0230,022827,,1,3,9,4300,0,1,2,,2,013,"US-101 N/B","COYOTE CREEK GOLF DR",3696.00,S,N,A,-,Y,SCL,,101,,R,20.528,H,,R,N,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.183238983154297,-121.68343353271484,"SANTA CLARA",UNINCORPORATED,-121.68354034423828,37.183177947998047
91920625,2022,2022-11-17,9340,2022-11-08,1625,021348,,2,2,7,4313,0,1,3,,2,083,"SR-85 S/B","BASCOM AVE",2230.00,S,N,B,-,Y,SCL,,85,,,10.018,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,2,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.253200531005859,-121.94452667236328,"SANTA CLARA","SAN JOSE",-121.94453430175781,37.253173828125
91921149,2022,2022-11-18,9340,2022-11-03,2315,022500,,4,3,7,4313,0,1,3,,2,087,"SR-87 N/B TO WOZ WAY","AZURAIS AVENUE",110.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.325691223144531,-121.892822265625,"SANTA CLARA","SAN JOSE",-121.892822265625,37.325691223144531
91921721,2022,2022-11-18,9340,2022-11-08,0400,022000,,2,3,5,4308,0,1,3,,2,240,"SR-237 W/B","ZANKER RD",1056.00,E,N,C,-,Y,SCL,,237,,,8.264,H,,L,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,B,F,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.421539306640625,-121.9351806640625,"SANTA CLARA",MILPITAS,-121.93515014648438,37.42144775390625
91921722,2022,2022-11-18,9340,2022-11-06,1305,023020,,7,1,6,4316,0,1,2,,2,120,"US-101 S/B TO SR-237 E/B","SR-237 E/B",362.00,S,N,B,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.400070190429688,-122.03500366210938,"SANTA CLARA",SUNNYVALE,-122.03500366210938,37.400070190429688
91921802,2022,2022-11-18,9340,2022-11-09,1550,022969,,3,2,9,4300,0,1,3,,2,171,"SR-17 N/B","HEBARD RD",1271.00,N,N,A,-,Y,SCL,,17,,,2.996,H,,R,N,4,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.175228118896484,-121.99556732177734,"SANTA CLARA",UNINCORPORATED,-121.99556732177734,37.175235748291016
91922740,2022,2022-11-21,9330,2022-11-08,0140,022837,,2,3,5,4311,0,1,2,,2,078,"US-101 S/B","ELLIS STREET",170.00,S,N,C,-,Y,SCL,,101,,,47.003,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.404270172119141,-122.05078887939453,"SANTA CLARA","MOUNTAIN VIEW",-122.05084228515625,37.404106140136719
91922888,2022,2022-11-21,9330,2022-10-29,1610,022837,,6,2,4,4305,0,1,1,,2,074,"I-280 S/B","FOOTHILL BOULEVARD",1570.00,N,N,A,-,Y,SCL,,280,,,11.768,H,,L,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.333320617675781,-122.0738525390625,"SANTA CLARA","LOS ALTOS",-122.07386016845703,37.333362579345703
91922946,2022,2022-11-21,9725,2022-11-10,1748,022882,,4,2,9,4300,0,1,3,,2,085,"SR-85 S/B","COTTLE AVENUE",1584.00,S,N,A,-,Y,SCL,,85,,,1.664,H,,L,Y,4,0,1,5,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.241371154785156,-121.79873657226562,"SANTA CLARA",UNINCORPORATED,-121.79872131347656,37.241413116455078
91923214,2022,2022-11-21,9340,2022-11-10,1625,022666,,4,2,7,4313,0,1,3,,2,083,"SR-85 S/B","UNION AVE",1873.00,N,N,A,-,Y,SCL,,85,,,9.605,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.251880645751953,-121.93720245361328,"SANTA CLARA","SAN JOSE",-121.93720245361328,37.251861572265625
91923308,2022,2022-11-21,9340,2022-11-10,1755,022682,,4,2,6,4316,0,1,3,,2,085,"SR-85 S/B","FREMONT AVE",565.00,S,N,A,-,Y,SCL,,85,,R,19.760,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.350479125976562,-122.06025695800781,"SANTA CLARA",SUNNYVALE,-122.06017303466797,37.350494384765625
91923327,2022,2022-11-21,9340,2022-11-10,1805,022666,,4,2,7,4313,0,1,3,,2,083,"SR-85 S/B",SR-87,2871.00,S,N,A,-,Y,SCL,,85,,,4.604,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",37.255069732666016,-121.84783935546875,"SANTA CLARA","SAN JOSE",-121.84783935546875,37.255077362060547
91923332,2022,2022-11-21,9330,2022-11-08,1500,023060,,2,2,5,4311,0,1,2,,2,078,"US-101 N/B","MOFFETT BOULEVARD",170.00,N,N,A,-,Y,SCL,,101,,,47.929,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.407958984375,-122.06697082519531,"SANTA CLARA","MOUNTAIN VIEW",-122.06699371337891,37.407905578613281
91923373,2022,2022-11-21,9340,2022-11-09,1425,021158,,3,2,9,4300,0,1,1,,2,281,"I-280 N/B","ALMADEN AVE",223.00,S,N,B,-,Y,SCL,,280,,R,2.132,H,,R,N,4,0,3,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.325408935546875,-121.885498046875,"SANTA CLARA",UNINCORPORATED,-121.88550567626953,37.325412750244141
