CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9488733,2022,2022-08-25,0103,2022-07-10,2035,88,29,7,5,6,0103,0,0,0,,0,004,MILVIA,CENTER,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",37.869979858398438,-122.27055358886719,ALAMEDA,BERKELEY,-122.27054595947266,37.869956970214844
9488734,2022,2022-09-19,0103,2022-07-11,1247,112,,1,5,6,0103,0,0,0,,0,003,JOSEPHINE,VIRGINIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",37.875869750976562,-122.27462768554688,ALAMEDA,BERKELEY,-122.27463531494141,37.875869750976562
9488735,2022,2022-08-25,0103,2022-07-06,1600,27,,3,5,6,0103,0,0,0,,0,016,"SANTA FE","OHLONE GREENWAY",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.8814697265625,-122.29009246826172,ALAMEDA,BERKELEY,-122.290485,37.882537999999997
9488736,2022,2022-09-12,0103,2022-07-08,0224,56,24,5,5,6,0103,0,0,0,,0,003,OXFORD,HEARST,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,C,D,0,,,,,Y,Y,-,,1,0,0,0,0,0,0,0,0,"- ","- ",37.874149322509766,-122.26628875732422,ALAMEDA,BERKELEY,-122.26634979248047,37.874160766601562
9488737,2022,2022-08-25,0103,2022-07-04,1447,111,,1,5,6,0103,0,0,0,,0,016,HEARST,WEST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,C,E,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.871109008789062,-122.28653717041016,ALAMEDA,BERKELEY,-122.28668975830078,37.871307373046875
9488738,2022,2022-08-25,0103,2022-07-05,1227,42,,2,5,6,0103,0,0,0,,0,003,HEARST,CALIFORNIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.842430114746094,-122.27996063232422,ALAMEDA,BERKELEY,-122.27994537353516,37.872421264648438
9488899,2022,2022-08-25,0103,2022-07-03,0135,61,3901,7,5,6,0103,0,0,0,,0,009,ADELINE,"WOOLSEY ST",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,I,A,A,G,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.851940155029297,-122.27010345458984,ALAMEDA,BERKELEY,-122.27011108398438,37.852134704589844
9489101,2022,2022-08-24,0103,2022-06-17,2309,55,,5,5,6,0103,0,0,0,,0,016,UNIVERSITY,"ACTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,D,-,00,,,N,D,C,A,-,H,-,C,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",37.870109558105469,-122.28424835205078,ALAMEDA,BERKELEY,-122.28426361083984,37.870182037353516
9490218,2022,2022-10-05,0109,2022-04-02,1839,9855,2,6,5,7,0109,0,0,0,,0,20X,"29TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,17,21655,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22911071777344,37.779300689697266
9490275,2022,2022-08-25,0109,2022-07-16,1615,9880,2,6,5,7,0109,0,0,0,,0,20X,"29TH AV","E 10TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23216247558594,37.776268005371094
9490476,2022,2022-09-02,0109,2022-06-14,1911,9988,2,2,5,7,0109,0,0,0,,0,23X,"E 12TH ST","39TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21990966796875,37.773197174072266
9490966,2022,2022-09-01,0109,2022-07-27,0213,10000,2,3,5,7,0109,0,0,0,,0,31X,"HEGENBERGER RD","BALDWIN ST",180.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19632720947266,37.748039245605469
9490997,2022,2022-09-02,0109,2022-07-26,1144,8815,1,2,5,7,0109,0,0,0,,0,05X,"GRAND AV","ADELINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28397369384766,37.815505981445312
9490998,2022,2022-09-02,0109,2022-07-17,1706,9917,2,7,5,7,0109,0,0,0,,0,31X,"98TH AV","AIRPORT ACCESS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,D,-,00,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19868469238281,37.727676391601562
9490999,2022,2022-10-25,0109,2022-07-17,0111,9912,2,7,5,7,0109,0,0,0,,0,25X,"HIGH ST","STEELE ST",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,H,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18962097167969,37.790069580078125
9491138,2022,2022-08-29,0109,2022-05-29,1112,9522,2,7,5,7,0109,0,0,0,,0,33X,"85TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17720031738281,37.753299713134766
9491188,2022,2022-10-19,0109,2022-06-28,1011,9400,2,2,5,7,0109,0,0,0,,0,31X,"SAN LEANDRO ST","92ND AV",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,M,B,J,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18479919433594,37.743408203125
9491213,2022,2022-09-02,0109,2022-06-19,2020,9377,1,7,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",45.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25596618652344,37.808933258056641
9491354,2022,2022-09-08,0109,2022-07-03,2218,9851,2,7,5,7,0109,0,0,0,,0,29X,"BANCROFT AV","57TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19431304931641,37.771255493164062
9491359,2022,2022-09-08,0109,2022-07-28,1615,9350,2,4,5,7,0109,0,0,0,,0,31X,"RAILROAD AV","TYLER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,J,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18320465087891,37.738880157470703
9491392,2022,2022-09-08,0109,2022-07-14,1542,8077,1,4,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"9TH AV",600.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,C,C,A,A,-,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.25203704833984,37.788379669189453
9491393,2022,2022-09-08,0109,2022-07-11,1727,9590,1,1,5,7,0109,0,0,0,,0,12X,"51ST ST","LAWTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25653076171875,37.836235046386719
9491572,2022,2022-09-14,0109,2022-08-13,1738,9933,2,6,5,7,0109,0,0,0,,0,33X,"85TH AV","SAN LEANDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18907928466797,37.746997833251953
9491575,2022,2022-09-14,0109,2022-08-01,2040,9874,2,1,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21482849121094,37.772350311279297
9491621,2022,2022-09-02,0109,2022-04-21,1912,9960,1,4,5,7,0109,0,0,0,,0,19X,"11TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24884033203125,37.791332244873047
9491624,2022,2022-09-02,0109,2022-04-14,0450,9953,1,4,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","17TH AV",100.00,W,N,B,C,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22102,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24339294433594,37.787887573242188
9491627,2022,2022-09-02,0109,2022-04-09,1410,9811,1,6,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"16TH AV",100.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24324035644531,37.784088134765625
9492247,2022,2022-09-19,0109,2022-03-08,1604,9516,1,2,5,7,0109,0,0,0,,0,02X,"3RD ST","MYRTLE ST",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,-,-,A,D,0,,,Y,Y,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.28498077392578,37.800117492675781
9492251,2022,2022-09-15,0109,2022-08-09,1929,8585,2,2,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","E 13TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22628021240234,37.776744842529297
9492319,2022,2022-09-15,0109,2022-08-23,2315,9404,2,2,5,7,0109,0,0,0,,0,31X,"BALDWIN ST","HEGENBERGER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,M,A,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19625091552734,37.747547149658203
9492833,2022,2022-09-12,0109,2022-05-19,1218,9689,1,4,5,7,0109,0,0,0,,0,13X,"TUNNEL RD","HILLER DR",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23216247558594,37.851192474365234
9492836,2022,2022-09-12,0109,2022-05-21,0034,9650,1,6,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","6TH AV",75.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,G,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25318145751953,37.795173645019531
9492891,2022,2022-09-12,0109,2022-02-07,2221,9945,2,1,5,7,0109,0,0,0,,0,32Y,"SUNNYSIDE ST","104TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15968322753906,37.742111206054688
9493088,2022,2022-09-12,0109,2022-08-31,2140,9937,1,3,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","48TH ST",150.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26284027099609,37.835132598876953
9493094,2022,2022-09-12,0109,2022-01-13,1845,9165,2,4,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","54TH AV",1.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20492553710938,37.767669677734375
9493909,2022,2022-10-11,0109,2022-08-09,1545,10003,2,2,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","SAN LEANDRO ST",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,I,20,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22700500488281,37.775257110595703
9494207,2022,2022-10-19,0109,2022-07-10,2315,9517,2,7,5,7,0109,0,0,0,,0,33X,"SAN LEANDRO ST","92ND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18467712402344,37.743309020996094
9494229,2022,2022-10-27,0103,2022-09-20,2045,14,,2,5,6,0103,0,0,0,,0,009,ASHBY,CALIFORNIA,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.640,I,5,S,Y,2,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,D,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",37.853549957275391,-122.27693176269531,ALAMEDA,BERKELEY,-122.27694702148438,37.853565216064453
9494233,2022,2022-10-27,0103,2022-09-19,0842,S32,,1,5,6,0103,0,0,0,,0,011,"RT 13",STANTON,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.820,I,5,S,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,-,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.853240966796875,-122.27996063232422,ALAMEDA,BERKELEY,-122.280029296875,37.853248596191406
9495189,2022,2022-10-04,0109,2022-09-02,1450,10001,1,5,5,7,0109,0,0,0,,0,01X,"WEST GRAND AV","POPLAR ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,I,A,A,A,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28744506835938,37.816303253173828
9495300,2022,2022-10-06,0109,2022-08-23,1716,10001,1,2,5,7,0109,0,0,0,,0,03X,"MADISON ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26705169677734,37.796707153320312
9495301,2022,2022-10-03,0109,2022-08-21,2047,9814,2,7,5,7,0109,0,0,0,,0,26X,"OAKPORT ST","66TH AV",50.00,W,N,-,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20880126953125,37.753406524658203
9495307,2022,2022-10-07,0109,2022-08-01,1153,9793,1,1,5,7,0109,0,0,0,,0,03Y,"HARRISON ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26846313476562,37.801548004150391
9495308,2022,2022-10-03,0109,2022-08-11,1751,10006,1,4,5,7,0109,0,0,0,,0,16X,"BEAUMONT AV","CHATHAM RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22866821289062,37.801467895507812
9495310,2022,2022-10-03,0109,2022-08-31,1211,9142,2,3,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","NICOL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21846771240234,37.794475555419922
9495313,2022,2022-10-03,0109,2022-08-24,1351,10007,1,3,5,7,0109,0,0,0,,0,18X,"14TH AV","E 21ST ST",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.24025726318359,37.793754577636719
9495315,2022,2022-10-03,0109,2022-08-21,1430,9995,2,7,5,7,0109,0,0,0,,0,35Y,"SKYLINE BL","GREEN VALLEY RD",2640.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.125547,37.752088999999998
9495318,2022,2022-10-03,0109,2022-08-29,1649,9269,1,1,5,7,0109,0,0,0,,0,05X,"34TH ST","LOUISE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28520202636719,37.825668334960938
9495800,2022,2022-10-20,0109,2022-09-18,1642,9934,1,7,5,7,0109,0,0,0,,0,03X,"11TH ST","HARRISON ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26889038085938,37.800846099853516
9497727,2022,2022-09-22,0109,2022-08-02,0215,9903,2,2,5,7,0109,0,0,0,,0,23X,"HIGH ST","BROOKDALE AV",10.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,M,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20417785644531,37.782520294189453
9497985,2022,2022-09-26,0109,2022-04-30,0152,9905,1,6,5,7,0109,0,0,0,,0,02X,"14TH ST","ALICE ST",0.00,,Y,-,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26640319824219,37.802455902099609
9498034,2022,2022-09-27,0109,2022-09-01,0742,8270,1,4,5,7,0109,0,0,0,,0,15X,"ATHOL AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24131011962891,37.806983947753906
9498082,2022,2022-09-27,0109,2022-08-17,0810,8347,1,3,5,7,0109,0,0,0,,0,02Y,"MANDELA PKWY","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29174041748047,37.810855865478516
9498090,2022,2022-09-27,0109,2022-08-19,1617,9971,2,5,5,7,0109,0,0,0,,0,35X,"GOLF LINKS RD","GLENLY AV",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,05,21460,A,M,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15563201904297,37.759315490722656
9498171,2022,2022-10-10,0109,2022-07-18,1218,9732,1,1,5,7,0109,0,0,0,,0,,"7TH ST",BROADWAY,100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27388000488281,37.799369812011719
9498174,2022,2022-10-03,0109,2022-08-23,1446,9929,1,2,5,7,0109,0,0,0,,0,02X,"5TH ST","ADELINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28862762451172,37.802581787109375
9498178,2022,2022-10-12,0109,2022-05-31,1744,9172,1,2,5,7,0109,0,0,0,,0,14X,"GRAND AV","BELLEVUE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21804,A,N,F,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2593994140625,37.809810638427734
9498289,2022,2022-10-13,0109,2022-08-08,0307,9905,1,1,5,7,0109,0,0,0,,0,03X,"MADISON ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,M,B,B,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26448822021484,37.800827026367188
9498311,2022,2022-10-18,0109,2022-09-08,2207,9641,2,4,5,7,0109,0,0,0,,0,32Y,"98TH AV","THERMAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,M,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.15795135498047,37.750339508056641
9498409,2022,2022-10-18,0109,2022-09-03,0014,9811,2,6,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","87TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17607116699219,37.751758575439453
9498411,2022,2022-10-31,0109,2022-09-06,0715,8557,1,2,5,7,0109,0,0,0,,0,04X,"17TH ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27359008789062,37.807624816894531
9498654,2022,2022-10-20,0109,2022-09-16,2314,9242,1,5,5,7,0109,0,0,0,,0,14X,"GRAND AV","LENOX AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25846099853516,37.809322357177734
