CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9634772,2023,2023-12-19,3801,2023-11-01,1237,2088,INGLE,3,5,7,3801,0,0,0,,0,3H12A,"CONGDON ST","MAYNARD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634774,2023,2024-01-10,3801,2023-11-14,1655,905,MISSI,2,5,7,3801,0,0,0,,0,3D90B,"17TH ST","HOFF ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,-,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634776,2023,2023-12-19,3801,2023-11-14,1317,2180,BAYVI,2,5,7,3801,0,0,0,,0,3C13A,"FELTON ST","CAMBRIDGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634777,2023,2024-01-09,3801,2023-11-14,1003,1580,SOUTH,2,5,7,3801,0,0,0,,0,3B1A,"WARRIORS WY","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634778,2023,2023-12-19,3801,2023-11-14,"650 ",1614,MISSI,2,5,7,3801,0,0,0,,0,,"DUBOCE AV","MISSION ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634780,2023,2024-01-05,3801,2023-11-11,1257,2289,NORTH,6,5,7,3801,0,0,0,,0,,"DIVISADERO ST","BUSH ST",26.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44003295898438,37.786117553710938
9634782,2023,2024-01-20,3801,2023-11-11,1115,1825,SOUTH,6,5,7,3801,0,0,0,,0,3B14A,"S VAN NESS AV","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634783,2023,2024-01-20,3801,2023-11-11,"229 ",2451,TARAV,6,5,7,3801,0,0,0,,0,3I13E,"47TH AV","IRVING ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,01,23152,F,N,F,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634787,2023,2024-01-20,3801,2023-11-10,"740 ",1372,INGLE,5,5,7,3801,0,0,0,,0,3H60,"BAYSHORE BL","BLANKEN AV",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40208435058594,37.712417602539062
9634789,2023,2024-01-20,3801,2023-11-09,2317,2150,RICHM,4,5,7,3801,0,0,0,,0,3G3,"GEARY BL","PARK PRESIDIO BL",35.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47245788574219,37.780712127685547
9634794,2023,2024-01-20,3801,2023-11-04,1506,1534,INGLE,6,5,7,3801,0,0,0,,0,3H11D,"CESAR CHAVEZ ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634795,2023,2024-01-20,3801,2023-11-04,2500,746,INGLE,6,5,7,3801,0,0,0,,0,3H11C,"17TH ST","ARKANSAS ST",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,-,A,-,H,-,A,-,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634796,2023,2024-01-20,3801,2023-11-05,1823,2190,INGLE,7,5,7,3801,0,0,0,,0,3H14D,"BOSWORTH ST","DIAMOND ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634798,2023,2024-01-20,3801,2023-11-06,1545,1251,BAYVI,1,5,7,3801,0,0,0,,0,3C12D,"BAYSHORE BL","CORTLAND AV",23.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40699005126953,37.739517211914062
9634801,2023,2024-01-20,3801,2023-11-07,"750 ",2180,BAYVI,2,5,7,3801,0,0,0,,0,3C11A,"MISSOURI ST","MARIPOSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634805,2023,2024-01-20,3801,2023-11-08,"914 ",2384,TARAV,3,5,7,3801,0,0,0,,0,3I15A,"20TH AV","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634848,2023,2023-12-07,3801,2023-10-22,1551,274,MISSI,7,5,7,3801,0,0,0,,0,,"GUERRERO ST","26TH ST",0.00,,Y,C,-,N,,,,,,,,,,,4,0,1,1,D,-,00,,,N,H,A,A,B,-,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634850,2023,2023-12-13,3801,2023-10-28,1759,2459,CENTR,6,5,7,3801,0,0,0,,0,3A91E,"GEARY ST","GRANT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634851,2023,2023-12-07,3801,2023-10-27,"839 ",764,PARK,5,5,7,3801,0,0,0,,0,3F13A,"HAIGHT ST","LYON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634852,2023,2023-12-07,3801,2023-10-12,2140,821,SOUTH,4,5,7,3801,0,0,0,,0,0B1,"MISSION ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,E,C,A,A,-,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9634855,2023,2023-12-07,3801,2023-10-23,1153,1500,CENTR,1,5,7,3801,0,0,0,,0,3A14A,"SANSOME ST","JACKSON ST",143.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40193939208984,37.797019958496094
9635310,2023,2024-01-22,3801,2023-11-11,1927,2443,BAYVI,6,5,7,3801,0,0,0,,0,3C15D,"3RD ST","VAN DYKE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635495,2023,2024-01-02,3801,2023-08-09,"930 ",455,SOUTH,3,5,7,3801,0,0,0,,0,03B,"BRANNAN ST","5TH ST",87.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,A,N,D,G,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39898681640625,37.776412963867188
9635980,2023,2024-03-02,3801,2023-12-26,1700,4314,RICHM,2,5,7,3801,0,0,0,,0,0G3,"GEARY BL","2ND AV",20.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46009063720703,37.781276702880859
9635984,2023,2024-09-03,3801,2023-12-19,1756,1066,NORTH,2,5,7,3801,0,0,0,,0,3E5,"LOMBARD ST","BRODERICK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,6,5,A,-,12,21453,A,N,D,-,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,6,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635986,2023,2024-09-03,3801,2023-12-06,2144,141,INGLE,3,5,7,3801,0,0,0,,0,3H14E,"MONTEREY BL","ACADIA ST",0.00,,Y,A,C,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635990,2023,2024-02-12,3801,2023-12-20,1002,1557,TARAV,3,5,7,3801,0,0,0,,0,3I16A,"RANDOLPH ST","ORIZABA AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635992,2023,2024-02-12,3801,2023-12-23,1738,2732,CENTR,6,5,7,3801,0,0,0,,0,3A14D,"TAYLOR ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635994,2023,2024-02-12,3801,2023-12-23,1605,445,INGLE,6,5,7,3801,0,0,0,,0,3H16D,"ROLPH ST","MUNICH ST",125.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,-,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43383026123047,37.712265014648438
9635996,2023,2024-02-12,3801,2023-12-23,1440,1519,BAYVI,6,5,7,3801,0,0,0,,0,003,"3RD ST","OAKDALE AV",72.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39070129394531,37.735019683837891
9635997,2023,2024-02-12,3801,2023-12-23,1125,1351,MISSI,6,5,7,3801,0,0,0,,0,3D11A,"SOUTH VAN NESS AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9635998,2023,2024-02-12,3801,2023-12-23,"804 ",1917,TARAV,6,5,7,3801,0,0,0,,0,3I16A,"ALEMANY BL","SAN JOSE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636242,2023,2024-02-13,3801,2023-12-22,1230,1474,,5,5,7,3801,0,0,0,,0,901,"SAN BRUNO AV","BACON ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636244,2023,2024-02-13,3801,2023-12-21,1829,334,,4,5,7,3801,0,0,0,,0,0H2,"SAN JOSE AV","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,,N,C,D,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636245,2023,2024-02-13,3801,2023-12-21,"840 ",2163,,4,5,7,3801,0,0,0,,0,3J93A,"LEAVENWORTH ST","TURK ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,13,22500,F,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,I,20,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636257,2023,2024-02-12,3801,2023-12-19,2011,1428,,2,5,7,3801,0,0,0,,0,3D14D,"24TH ST","CAPP ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,D,D,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636261,2023,2024-02-15,3801,2023-12-19,1817,746,INGLE,2,5,7,3801,0,0,0,,0,,"MISSION ST","29TH ST",190.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,J,A,A,A,-,C,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42121887207031,37.743614196777344
9636263,2023,2024-02-15,3801,2023-12-24,1125,1457,TARAV,7,5,7,3801,0,0,0,,0,002,"IRVING ST","24TH AV",6.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48251342773438,37.763328552246094
9636264,2023,2024-02-28,3801,2023-12-24,"350 ",4325,TARAV,7,5,7,3801,0,0,0,,0,00I,"OCEAN AV","MIRAMAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636266,2023,2024-02-16,3801,2023-12-23,2245,1496,TARAV,6,5,7,3801,0,0,0,,0,016,"OCEAN AV","CAPITOL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636268,2023,2024-02-27,3801,2023-12-21,"857 ",2707,TARAV,4,5,7,3801,0,0,0,,0,6CAR,"BROTHERHOOD WY","ARCH ST",200.00,W,N,A,-,N,,,,,,,,,,Y,4,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4677734375,37.712352752685547
9636269,2023,2024-02-16,3801,2023-12-19,1725,469,MISSI,2,5,7,3801,0,0,0,,0,3D12D,"23RD ST","NOE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636270,2023,2024-02-16,3801,2023-12-18,1415,2740,TARAV,1,5,7,3801,0,0,0,,0,0I4,"CLAREMONT BL","KENSINGTON WY",60.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,C,A,B,-,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46361541748047,37.743625640869141
9636272,2023,2024-03-07,3801,2023-12-22,2343,499,PARK,5,5,7,3801,0,0,0,,0,2F12E,"17TH ST","ORD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22658,A,N,D,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636274,2023,2024-02-20,3801,2023-12-21,1802,1061,PARK,4,5,7,3801,0,0,0,,0,3F1D,"FULTON ST","CLAYTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,D,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636275,2023,2024-02-20,3801,2023-12-21,1754,1858,BAYVI,4,5,7,3801,0,0,0,,0,,"NEWCOMB AV","LANE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636279,2023,2024-02-20,3801,2023-12-11,2217,679,NORTH,1,5,7,3801,0,0,0,,0,0E6,"FRANKLIN ST","GREEN ST",1.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42543029785156,37.797401428222656
9636281,2023,2024-02-27,3801,2023-12-19,1525,4292,BAYVI,2,5,7,3801,0,0,0,,0,3C11D,"PAUL AV","CRANE ST",0.00,,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,07,21658,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636283,2023,2024-02-27,3801,2023-12-18,2110,1857,SOUTH,1,5,7,3801,0,0,0,,0,3B13,"8TH ST","MINNA ST",0.00,,N,C,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636287,2023,2024-02-27,3801,2023-12-18,2222,1183,NORTH,1,5,7,3801,0,0,0,,0,3E12E,"HAYES ST","OCTAVIA ST",4.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,Y,,Y,Y,C,03,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4246826171875,37.776657104492188
9636290,2023,2024-02-27,3801,2023-12-17,1947,643,TARAV,7,5,7,3801,0,0,0,,0,3I16D,"SAN JOSE AV","ALEMANY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636295,2023,2024-03-05,3801,2023-12-15,1835,2147,NORTH,5,5,7,3801,0,0,0,,0,"1 CAR","LAGUNA ST","WALLER ST",150.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42539215087891,37.772197723388672
9636297,2023,2024-02-29,3801,2023-12-15,1050,2195,NORTH,5,5,7,3801,0,0,0,,0,001,"HAYES ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636299,2023,2024-02-29,3801,2023-12-13,1835,438,NORTH,3,5,7,3801,0,0,0,,0,3E14D,"BUSH ST","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636300,2023,2024-02-29,3801,2023-12-15,2310,2113,BAYVI,5,5,7,3801,0,0,0,,0,3C11E,"26TH ST","TENNESSEE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,C,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636305,2023,2024-03-06,3801,2023-12-15,"401 ",2730,TENDE,5,5,7,3801,0,0,0,,0,3J11E,"MARKET ST","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636311,2023,2024-02-15,3801,2023-12-13,1700,1740,CENTR,3,5,7,3801,0,0,0,,0,3A13D,"BAY ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636312,2023,2024-02-15,3801,2023-12-14,"636 ",2124,MISSI,4,5,7,3801,0,0,0,,0,3D13A,"POTRERO AV","25TH ST",26.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40618896484375,37.751667022705078
9636316,2023,2024-02-15,3801,2023-12-11,1747,141,INGLE,1,5,7,3801,0,0,0,,0,3H12D,"MISSION ST","29TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636318,2023,2024-02-15,3801,2023-12-14,1723,1185,TENDE,4,5,7,3801,0,0,0,,0,,"GEARY ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636319,2023,2024-02-15,3801,2023-12-14,1620,1856,INGLE,4,5,7,3801,0,0,0,,0,0H5,"SENECA AV","MISSION ST",62.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44027709960938,37.717784881591797
9636320,2023,2024-02-15,3801,2023-12-14,1343,788,SOUTH,4,5,7,3801,0,0,0,,0,005,"15TH ST","HENRY ADAMS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9636343,2023,2023-11-15,3801,2023-10-18,1503,1263,BAYVI,3,5,7,3801,0,0,0,,0,0C3,"ILLINOIS ST","AMADOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,D,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
